item_id	i_category	r_complement	r_substitute
1	0	[287, 1647, 4169, 7857, 4001, 194, 6427, 389, 6191, 5309, 1546, 3710, 435, 2826, 7856, 6426, 6285, 177, 387, 6145, 6068, 324, 4496, 401]	[194, 6068, 2286, 4169, 6426, 6191, 6285]
2	0	[842, 4777, 121, 843, 125, 2355, 2192, 7264, 1759, 4181, 1987, 3843, 92, 5665, 5231, 1082, 4052, 4420, 5101, 1020, 4182, 5634, 4198, 845, 2575, 213, 5880, 6019, 841, 3844, 162, 844, 7507, 5666, 4934, 8281]	[842, 4777, 6019, 3075, 841, 92, 5231, 843, 844, 845, 2355, 1020, 1651, 2192, 4934, 8281]
3	21	[161, 4879, 2901, 7578, 141, 2135, 2627, 2202]	[16, 4555, 109, 5828]
4	0	[8456, 7899, 5169, 5735, 2057, 8073, 1749, 7525, 7299, 4021, 6838, 7274, 881, 8528, 4851]	[4851, 7274, 4398]
5	0	[352, 376, 353, 4280, 680, 364, 7838, 365, 1182, 367, 363, 361, 7530, 690, 5592, 362, 378, 490, 368, 4404, 1947, 356, 351, 371, 357, 1743, 355, 483, 358, 370, 354, 360, 475, 372, 6859, 489, 4818, 696]	[363, 352, 361, 356, 351, 371, 362, 357, 355, 353, 358, 370, 354, 365, 364, 360, 7838]
6	0	[4]	[4429, 4, 4988]
7	0	[8547, 7802, 5989, 8073]	[]
8	0	[15, 3210, 3209]	[15, 3209, 7981, 3210, 7980, 2140, 3367]
10	14	[388, 7219, 8416, 3574, 5507, 3933, 4096, 5680, 8581, 2266, 1671, 2438, 3971, 2284, 6012, 4942]	[388, 7219, 8416, 4096, 5680, 1671, 2438, 3971, 2284, 6012, 3691, 4942]
9	0	[5491, 6385, 2277, 7709, 8225, 1246, 3041, 5307, 642, 6219, 4012, 2481, 5551, 4537, 1561, 1650, 6803, 7835, 4679, 8466, 5605, 5378, 3410, 1571]	[4439, 5491, 947, 5378, 2277, 4679, 3410, 6219, 989, 4012, 2481, 5551, 7709, 4537, 1561, 1650, 1571, 1246]
11	0	[7344, 146]	[146, 8489, 7081, 7344, 2021]
12	0	[7934, 8011, 3010, 4410, 8581, 5018, 31, 1108, 6453, 6117, 3214, 7427, 66, 2463, 6303, 300, 2062, 2617, 326, 1459, 4278, 8459, 849, 3843, 2931, 2471, 3753, 2411, 2468, 1905, 5101, 7390, 6361, 4411, 4404, 2459, 7993, 2476, 6454, 1601, 2461, 3372, 2731, 2539, 6747, 4670, 2455, 4465, 6253, 2575, 4409, 8458, 2618, 2453, 5394, 8574, 4291, 2457, 3561, 8673, 3839, 762, 718, 3728, 8038, 6212, 6456, 2472, 2612, 3630, 2473, 7214]	[8459, 5174, 1462, 4329, 7189, 53, 31, 5961, 3783, 66, 2617, 2468, 2411, 4767, 6212, 52, 5676, 7136]
13	0	[51, 5075, 7389, 4039, 6322, 1636, 4040, 8140, 4749]	[51, 5075, 4039, 6322, 1636, 4040, 4749]
15	0	[3209, 2199, 14, 751, 3210, 2047, 4726, 2140, 8]	[3209, 2199, 14, 3210, 2047, 2140, 3367, 8]
14	0	[7759, 15, 3209, 2047, 2140]	[2047, 2140, 15, 2199]
16	22	[2817, 4555, 4879]	[4555, 3]
17	34	[7945, 7953, 6901]	[3468, 3869, 7945]
18	0	[5849, 5717, 5844, 5842]	[6143, 3703, 6145, 5844, 5842, 6415, 8053, 5849]
21	0	[121, 823, 205, 6846, 4770, 214, 217, 2329, 4762, 7527, 288, 5861, 56, 1541, 1316, 122, 4125, 170, 216, 5190, 5368, 213, 294, 215, 7495, 3432, 212, 7719]	[213, 210, 5861, 1541, 1316, 4770, 4125, 7495, 5190, 3432, 216, 7719, 7527]
19	0	[121, 205, 125, 214, 93, 217, 2329, 4762, 3751, 6885, 6845, 2189, 2229, 92, 4052, 1020, 6442, 5386, 122, 7449, 5670, 1955, 213, 6516, 8685, 294, 215, 4979, 20, 212]	[213, 121, 56, 5386, 841, 2229, 122, 4770, 125, 7449, 294, 123, 20, 4979, 1020, 4762, 945, 3751]
20	0	[121, 2605, 205, 4770, 125, 214, 93, 399, 4762, 2465, 3751, 2102, 1987, 2229, 212, 5231, 2452, 2471, 7699, 4052, 1020, 2469, 4404, 5634, 148, 122, 7449, 8148, 5670, 2467, 145, 213, 5880, 841, 294, 844, 1475, 134, 2472, 5666, 4934, 3909]	[213, 121, 2229, 122, 125, 214, 7449, 123, 134, 4762, 945, 145]
22	0	[63, 354]	[63, 7633, 2688, 354, 479]
25	0	[180, 2842, 23, 24, 2266, 7114, 6214]	[180, 7226, 5594, 682, 6214]
24	0	[180, 23, 3865, 1115, 25, 5591, 4465]	[381, 180, 23, 4766, 3865, 1115, 2268, 7634]
26	0	[2092, 4941, 7391, 4127, 7506, 1838, 2083, 4809, 2243, 7546, 2263, 2124, 269, 7453, 2125, 2408, 7356, 1105, 2441, 465, 2126, 4431, 2200]	[2258, 4941, 7391, 4127, 7506, 8049, 1838, 4809, 6130, 2243, 2267, 2124, 269, 7453, 2125, 2408, 1105, 2441, 2126, 4431, 2200]
23	0	[180, 5311, 7289, 24, 7172, 6819, 7114, 2694, 708, 25, 3689, 1364, 482, 7471, 5102, 5532, 3520, 6214]	[180, 2258, 7289, 24, 7361, 7362, 675, 6214]
27	0	[148, 96, 2768, 7460, 2463, 399, 84]	[658, 4862, 8590, 7763]
29	38	[2648, 2494]	[2494]
28	0	[3068, 2056, 5437, 4868, 6308, 2696, 7899, 5516, 2687, 1765, 537, 5743, 1749, 4021, 708, 7835, 8249, 2826, 1125, 6145, 1132, 4260, 2803, 5974]	[1765, 5444, 2848, 8224, 8226, 5656, 2227, 8225, 3068, 6881, 1825]
31	0	[1973, 7934, 8011, 3010, 4410, 8581, 5018, 4411, 3214, 300, 2463, 2456, 2617, 2465, 2464, 4405, 2452, 2471, 2468, 2411, 2469, 8200, 2459, 7993, 1601, 2461, 7189, 2458, 6020, 142, 2455, 12, 8148, 2467, 4409, 2454, 2453, 5837, 3783, 1796, 4767, 8038, 6710, 6212, 2472, 7714, 2612, 2473]	[7189, 3844, 5837, 12, 142, 2468, 2411, 2463, 2451, 2456, 2617, 2473]
30	0	[6439, 7969, 7992, 5416, 7934, 5419, 5018, 3933, 8581, 6959, 5964, 3464, 4280, 182, 6251, 94, 8412, 5153, 6687, 195, 7040, 4123, 4801, 5379, 3676, 4452, 7530, 8378, 7811, 8085, 8086, 4231, 6339, 5653, 6122, 5022, 7993, 2485, 3698, 4193, 3932, 7865, 1749, 2621, 1563, 8287, 726, 4194, 8196, 4803, 6253, 4204, 7517, 6968, 4205, 735, 4128, 4447, 6870, 3700, 8038, 1570, 5415]	[6439, 7934, 3933, 6959, 5964, 6251, 195, 1583, 8083, 7993, 4193, 3932, 1749, 2621, 4194, 735, 6870, 3997, 8038]
32	0	[205, 7007, 5397, 1437, 4862, 2187, 4589, 6166, 42, 8487, 5115, 2991, 41, 7803, 1988, 8547, 6280, 8522, 33, 5054, 7783]	[2991, 7008, 7007, 4589, 7803, 6280, 8522, 6166, 5054, 5115, 1437]
33	0	[5907, 8522, 6166, 20, 1044, 4307, 1437]	[2991, 5907, 8522, 4150, 6166, 5227, 2214, 1020, 8148, 4307, 1437]
34	0	[2285, 2807, 5989, 2809]	[2285, 2807, 2809]
35	0	[2695, 6256, 4753, 8590, 2852, 4832, 8652, 2450, 1396, 328, 7088, 4512, 792, 7409, 5665, 7305, 317, 5301, 8280, 318, 2496, 5252, 2302, 6020, 4232, 2305, 888, 4887, 791, 8247, 6755, 3878, 4562]	[2695, 4753, 1396, 2450, 328, 7409, 792, 7305, 317, 3571, 3859, 8280, 2496, 5252, 142, 4232, 2305, 2303, 791, 8247, 3878, 4562]
36	0	[7759, 6425, 5042, 6272, 5046, 5700, 1372, 5452, 506, 7348, 3308, 809, 7924, 5712, 7736, 8547, 6900, 7302]	[5046, 6272, 1372, 5452, 7348, 6446]
37	0	[2695, 4753, 8590, 2852, 35, 4832, 8652, 8367, 2450, 2851, 867, 7088, 1396, 4512, 7409, 7305, 2445, 8280, 1394, 2496, 5252, 4232, 47, 8114, 8698, 888, 5918, 4887, 5944, 8247, 3878]	[2450, 1396, 7409, 888, 4890, 5252, 7305, 8698, 791, 8247, 47, 7736, 8652, 5233, 3878, 8280]
38	0	[]	[1526, 6541, 4146]
42	0	[205, 226, 41, 4589, 44, 43, 5054, 7783, 1437]	[2991, 205, 4589, 41, 7803, 8522, 6872, 44, 45, 7254, 43, 5054, 279, 1437]
40	0	[39, 45, 96]	[46, 7730, 8297, 39, 2918, 45, 5860, 6491]
44	0	[205, 5227, 331, 4603, 4589, 1076, 1301, 2108, 6746, 42, 41, 6872, 1988, 45, 246, 5670, 4187, 2190, 294, 5054, 7783]	[205, 226, 3157, 3754, 7849, 41, 246, 294, 7783, 1988, 5054, 42, 8487, 1437]
41	0	[1405, 4603, 205, 226, 4589, 6872, 294, 7783, 44, 1988, 45, 43, 5054, 224, 42, 5115, 1437, 8123]	[4603, 205, 4589, 8522, 44, 43, 7254, 5054, 42, 8487, 1437]
43	0	[41, 125, 42, 279, 1437]	[205, 41, 6872, 44, 7254, 5054, 42, 279, 1437]
45	0	[4338, 4465, 8590]	[]
46	0	[5416, 4436, 6673, 5418, 2040, 2901, 783, 6664, 6690]	[5416, 6673, 737, 783, 5576, 6690]
39	0	[5265, 6658, 2918, 40, 6491, 6565]	[8422, 2918, 4816, 40, 5672, 3480, 6491]
47	0	[2852, 8243, 2450, 4512, 867, 792, 2445, 8280, 8560, 6144, 1394, 7170, 2869, 5252, 2742, 5521, 888, 7418, 2442, 5944, 37, 3878]	[2450, 37, 7409, 6144, 2496, 8365, 1148, 5252, 7305, 3160, 8698, 8247, 3834, 8652, 8280]
48	0	[797, 1647, 2051, 1055, 1645, 1358, 1646, 1359, 1761, 1788, 6188, 1767, 1356, 3969, 2534, 6824, 3640, 1363, 1477, 820, 1360, 1768, 2186, 324, 1165, 1836, 1770, 6579, 3796]	[4522, 565, 797, 1761, 4533, 7020]
49	0	[2102, 4761, 274]	[2102, 274, 7753, 2278, 7550, 844, 256]
50	0	[4330, 5748, 5717, 5749, 4677, 4335, 243, 6969, 4804, 5307, 1479, 6746, 4871, 4184, 8351, 4676, 4406, 7542, 7029, 2507, 6184, 7252, 2111]	[3282, 7150, 7168, 4676, 3820, 7879, 7029]
51	0	[7389, 5075, 6478, 5700, 6322, 4039, 8141, 5032, 6441, 7950, 4040, 8140, 8144, 4749]	[5075, 6478, 4039, 5032, 4040, 8140, 1343, 4749]
52	0	[6142, 8581, 2463, 2107, 1462, 5507, 7601, 96, 143, 530, 2468, 2451, 7140, 147, 3783, 4767, 5501, 6212, 2473]	[8459, 5174, 1462, 4329, 53, 7189, 12, 530, 5961, 4342, 3783, 4767, 2451, 6212, 2107, 7136, 4641, 7140]
53	0	[161, 8581, 2617, 4278, 723, 1462, 96, 2805, 2411, 2451, 4798, 4879, 5852, 7140, 4580, 2551, 7189, 5828, 6932, 5758, 3573, 3783, 762, 3611, 6681, 3728, 4767, 2473]	[8026, 5174, 52, 2107, 4641, 8459, 1462, 3624, 530, 4342, 2451, 5676, 7189, 5961, 12, 7136, 3783, 4767, 6212]
54	0	[]	[]
55	0	[]	[223]
56	0	[5981, 4770, 217, 2329, 4762, 1738, 6885, 7527, 4181, 7218, 288, 1920, 6738, 4810, 1316, 1183, 5145, 170, 2942, 7697, 5190, 5670, 6515, 1955, 213, 5213, 215, 7495, 4979, 844, 212, 1953, 7719]	[213, 7206, 7152, 4181, 6515, 7719, 2594, 3219, 1183, 4125, 1658, 215, 2942, 2329, 2912, 4810, 6885, 7527]
57	0	[4361, 2308, 5735, 2118, 6169, 2085, 2814, 7024, 5734, 7809, 7013, 2180, 8502, 3779, 8239, 1764, 4192, 4683, 124, 6308, 6739, 2134, 5151, 2696, 2746, 4325, 7160, 1561, 4120, 5309, 2176, 2444, 2995, 4486, 7860, 5934, 2687, 4245, 4830, 7835, 4679, 7157, 2015, 6288, 2729, 991, 4254, 4260, 2803, 4534, 3689, 6792, 3777, 2643, 5974]	[2308, 3807, 3779, 3808, 991, 2118, 4679, 4325, 2803, 4683, 4245, 6739, 2696, 6792, 3777, 5309, 1237]
58	0	[96]	[2453, 5915, 658, 2300, 4862, 6649, 191, 96, 5476, 1095, 2693, 5666, 7390, 326, 2021, 1601]
60	55	[2292, 373, 849, 2290, 7633, 2291, 2293, 5243, 153, 2893, 354, 8093, 7864, 2675, 7634]	[2290, 351, 2291, 2893, 477, 354, 2675]
61	17	[5818, 8536, 2891, 1839, 3010, 5018, 7726, 66, 1796, 5022, 5666, 4465, 2539]	[8536, 3372, 7930, 5476, 8258, 7726, 6402, 391, 1459, 7026, 8241]
59	31	[363, 8536, 2550, 5507, 7520, 2291, 8325, 4621, 2384, 2539, 370, 8256, 411, 2472, 7838, 1459, 367]	[370]
